TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
DAL,DAL vs. LAC,02/12/2022,L,12,19,7,18,38.9,2,7,28.6,3,4,75.0,4,9,13,3,7,2,0,4,-2
OKC,OKC @ CHI,02/12/2022,L,12,26,8,18,44.4,4,10,40.0,6,8,75.0,0,8,8,6,3,1,1,3,-5
MEM,MEM @ CHA,02/12/2022,W,12,25,9,22,40.9,2,7,28.6,5,10,50.0,2,7,9,7,4,3,0,6,-7
ORL,ORL @ PHX,02/12/2022,L,12,25,11,27,40.7,3,11,27.3,0,0,0.0,2,9,11,8,2,0,0,3,-8
BKN,BKN @ MIA,02/12/2022,L,12,18,7,22,31.8,2,10,20.0,2,2,100.0,2,9,11,5,3,2,0,5,-9
NOP,NOP vs. SAS,02/12/2022,L,12,29,11,19,57.9,1,4,25.0,6,7,85.7,1,8,9,6,5,0,1,7,-10
POR,POR vs. NYK,02/12/2022,W,12,29,12,20,60.0,4,8,50.0,1,2,50.0,1,8,9,8,5,1,1,9,-10
WAS,WAS vs. SAC,02/12/2022,L,12,23,9,19,47.4,4,11,36.4,1,2,50.0,2,7,9,4,6,2,1,6,-10
PHI,PHI vs. OKC,02/11/2022,W,12,31,11,22,50.0,3,10,30.0,6,6,100.0,0,12,12,6,3,2,5,4,11
BOS,BOS vs. DEN,02/11/2022,W,12,25,11,29,37.9,3,11,27.3,0,0,0.0,7,11,18,5,3,3,3,4,6
CLE,CLE @ IND,02/11/2022,W,12,25,9,23,39.1,2,7,28.6,5,6,83.3,1,10,11,5,0,3,2,2,3
ORL,ORL @ UTA,02/11/2022,L,12,35,13,20,65.0,3,5,60.0,6,6,100.0,2,6,8,7,4,1,2,6,2
DET,DET vs. CHA,02/11/2022,L,12,32,13,27,48.1,3,5,60.0,3,4,75.0,8,6,14,10,4,1,3,4,1
ATL,ATL vs. SAS,02/11/2022,L,12,31,11,26,42.3,5,14,35.7,4,4,100.0,1,9,10,5,2,3,1,8,1
MIN,MIN @ CHI,02/11/2022,L,12,32,13,24,54.2,4,10,40.0,2,3,66.7,2,9,11,9,4,1,2,4,0
CHI,CHI vs. MIN,02/11/2022,W,12,32,12,21,57.1,5,9,55.6,3,5,60.0,0,9,9,9,3,3,0,4,0
CHA,CHA @ DET,02/11/2022,W,12,31,13,24,54.2,5,12,41.7,0,0,0.0,2,5,7,11,3,2,1,4,-1
SAS,SAS @ ATL,02/11/2022,W,12,30,9,19,47.4,1,7,14.3,11,11,100.0,1,13,14,7,5,2,1,6,-1
UTA,UTA vs. ORL,02/11/2022,W,12,33,11,23,47.8,5,8,62.5,6,8,75.0,4,5,9,7,3,4,2,6,-2
IND,IND vs. CLE,02/11/2022,L,12,22,8,23,34.8,4,8,50.0,2,2,100.0,3,12,15,5,4,0,2,5,-3
DEN,DEN @ BOS,02/11/2022,L,12,19,8,24,33.3,2,13,15.4,1,1,100.0,2,11,13,5,4,2,3,0,-6
OKC,OKC @ PHI,02/11/2022,L,12,20,8,26,30.8,0,8,0.0,4,4,100.0,4,11,15,4,5,2,0,5,-11
PHX,PHX vs. MIL,02/10/2022,W,12,33,11,20,55.0,3,7,42.9,8,13,61.5,1,12,13,8,1,1,1,6,12
WAS,WAS vs. BKN,02/10/2022,W,12,31,13,27,48.1,3,12,25.0,2,2,100.0,4,13,17,8,1,3,2,3,12
NYK,NYK @ GSW,02/10/2022,W,12,31,12,26,46.2,4,10,40.0,3,6,50.0,6,8,14,7,2,0,0,3,11
MIA,MIA @ NOP,02/10/2022,W,12,27,9,21,42.9,3,9,33.3,6,8,75.0,4,9,13,7,5,5,0,5,9
TOR,TOR @ HOU,02/10/2022,W,12,31,12,23,52.2,3,8,37.5,4,4,100.0,3,9,12,8,6,2,0,8,3
LAC,LAC @ DAL,02/10/2022,L,12,31,11,17,64.7,0,0,0.0,9,11,81.8,1,4,5,4,3,3,1,6,1
MEM,MEM @ DET,02/10/2022,W,12,30,9,22,40.9,4,9,44.4,8,10,80.0,5,7,12,6,3,1,1,7,0
DET,DET vs. MEM,02/10/2022,L,12,30,13,23,56.5,1,8,12.5,3,4,75.0,2,9,11,8,2,1,2,8,0
DAL,DAL vs. LAC,02/10/2022,W,12,30,12,21,57.1,2,8,25.0,4,5,80.0,4,4,8,5,6,1,1,8,-1
HOU,HOU vs. TOR,02/10/2022,L,12,28,9,18,50.0,5,9,55.6,5,8,62.5,0,8,8,5,5,2,1,5,-3
NOP,NOP vs. MIA,02/10/2022,L,12,18,9,20,45.0,0,7,0.0,0,0,0.0,2,6,8,4,6,3,0,8,-9
GSW,GSW vs. NYK,02/10/2022,L,12,20,8,21,38.1,4,11,36.4,0,0,0.0,2,8,10,6,3,1,2,8,-11
MIL,MIL @ PHX,02/10/2022,L,12,21,7,23,30.4,3,12,25.0,4,8,50.0,3,9,12,3,2,0,2,9,-12
BKN,BKN @ WAS,02/10/2022,L,12,19,8,26,30.8,2,12,16.7,1,2,50.0,5,10,15,4,3,0,1,4,-12
MIN,MIN @ SAC,02/09/2022,L,12,37,15,28,53.6,6,13,46.2,1,1,100.0,1,10,11,8,1,1,2,4,9
UTA,UTA vs. GSW,02/09/2022,W,12,24,8,24,33.3,3,14,21.4,5,6,83.3,4,13,17,5,5,1,1,5,8
TOR,TOR @ OKC,02/09/2022,W,12,28,9,21,42.9,5,11,45.5,5,5,100.0,2,8,10,5,3,0,0,4,7
POR,POR vs. LAL,02/09/2022,W,12,29,12,21,57.1,4,11,36.4,1,2,50.0,2,7,9,5,3,2,1,4,5
CLE,CLE vs. SAS,02/09/2022,W,12,27,11,20,55.0,2,7,28.6,3,4,75.0,2,11,13,6,5,2,0,5,2
CHA,CHA vs. CHI,02/09/2022,L,12,31,12,24,50.0,2,10,20.0,5,8,62.5,3,11,14,6,1,2,0,3,0
CHI,CHI @ CHA,02/09/2022,W,12,31,12,23,52.2,5,9,55.6,2,2,100.0,0,8,8,8,3,0,0,4,0
SAS,SAS @ CLE,02/09/2022,L,12,25,9,22,40.9,2,6,33.3,5,6,83.3,2,5,7,5,2,3,1,4,-2
LAL,LAL @ POR,02/09/2022,L,12,24,11,21,52.4,2,9,22.2,0,0,0.0,1,7,8,9,4,1,4,3,-5
OKC,OKC vs. TOR,02/09/2022,L,12,21,8,22,36.4,3,15,20.0,2,2,100.0,4,10,14,4,5,2,2,4,-7
GSW,GSW @ UTA,02/09/2022,L,12,16,5,20,25.0,2,9,22.2,4,6,66.7,0,8,8,2,3,4,1,8,-8
SAC,SAC vs. MIN,02/09/2022,W,12,28,12,24,50.0,2,7,28.6,2,4,50.0,2,6,8,8,3,0,3,4,-9
MEM,MEM vs. LAC,02/08/2022,W,12,34,14,24,58.3,3,4,75.0,3,5,60.0,3,12,15,9,5,4,1,4,15
DAL,DAL vs. DET,02/08/2022,W,12,33,11,16,68.8,6,8,75.0,5,8,62.5,1,13,14,6,4,2,2,6,13
POR,POR vs. ORL,02/08/2022,L,12,32,12,23,52.2,6,9,66.7,2,4,50.0,4,12,16,8,6,1,3,3,11
NYK,NYK @ DEN,02/08/2022,L,12,34,12,25,48.0,5,13,38.5,5,6,83.3,3,4,7,7,0,6,0,4,6
MIN,MIN @ SAC,02/08/2022,W,12,29,11,28,39.3,7,15,46.7,0,0,0.0,5,9,14,10,4,1,3,6,6
ATL,ATL vs. IND,02/08/2022,W,12,30,13,24,54.2,4,11,36.4,0,2,0.0,2,9,11,7,4,4,2,8,5
PHX,PHX @ PHI,02/08/2022,W,12,28,11,26,42.3,0,7,0.0,6,6,100.0,3,11,14,5,1,1,1,6,3
MIL,MIL @ LAL,02/08/2022,W,12,31,12,29,41.4,5,13,38.5,2,2,100.0,6,8,14,7,3,4,1,8,2
HOU,HOU @ NOP,02/08/2022,L,12,23,6,18,33.3,3,8,37.5,8,12,66.7,4,9,13,4,5,3,1,9,1
BOS,BOS @ BKN,02/08/2022,W,12,28,10,23,43.5,3,12,25.0,5,6,83.3,3,10,13,8,4,1,3,3,0
BKN,BKN vs. BOS,02/08/2022,L,12,28,11,25,44.0,4,9,44.4,2,2,100.0,2,8,10,9,3,3,0,5,0
NOP,NOP vs. HOU,02/08/2022,W,12,22,8,21,38.1,1,11,9.1,5,7,71.4,4,8,12,6,5,2,4,10,-1
LAL,LAL vs. MIL,02/08/2022,L,12,29,10,19,52.6,2,6,33.3,7,13,53.8,3,10,13,8,5,3,2,5,-2
PHI,PHI vs. PHX,02/08/2022,L,12,25,8,20,40.0,0,6,0.0,9,10,90.0,1,11,12,5,3,1,3,6,-3
IND,IND @ ATL,02/08/2022,L,12,25,7,22,31.8,3,11,27.3,8,8,100.0,4,9,13,5,5,3,2,4,-5
DEN,DEN vs. NYK,02/08/2022,W,12,28,10,16,62.5,4,7,57.1,4,6,66.7,2,9,11,9,8,0,1,8,-6
SAC,SAC vs. MIN,02/08/2022,L,12,23,9,21,42.9,1,6,16.7,4,5,80.0,2,11,13,5,6,0,0,4,-6
ORL,ORL @ POR,02/08/2022,W,12,21,8,23,34.8,3,10,30.0,2,2,100.0,2,4,6,6,4,3,2,3,-11
DET,DET @ DAL,02/08/2022,L,12,20,6,22,27.3,1,7,14.3,7,10,70.0,5,6,11,4,2,0,0,5,-13
LAC,LAC @ MEM,02/08/2022,L,12,19,7,19,36.8,1,8,12.5,4,6,66.7,1,7,8,5,6,3,0,3,-15
MIA,MIA @ WAS,02/07/2022,W,12,31,11,18,61.1,3,6,50.0,6,6,100.0,1,7,8,10,5,4,0,6,14
CHA,CHA vs. TOR,02/07/2022,L,12,34,13,23,56.5,4,10,40.0,4,4,100.0,1,11,12,10,2,3,0,1,10
NYK,NYK @ UTA,02/07/2022,L,12,29,9,24,37.5,2,7,28.6,9,15,60.0,9,9,18,2,4,2,2,3,6
GSW,GSW @ OKC,02/07/2022,W,12,29,11,20,55.0,2,8,25.0,5,6,83.3,2,8,10,7,2,2,1,3,3
PHX,PHX @ CHI,02/07/2022,W,12,35,14,23,60.9,5,10,50.0,2,2,100.0,2,9,11,8,3,1,2,6,1
CHI,CHI vs. PHX,02/07/2022,L,12,34,10,24,41.7,2,7,28.6,12,13,92.3,4,6,10,5,1,2,0,1,-1
OKC,OKC vs. GSW,02/07/2022,L,12,26,10,22,45.5,3,10,30.0,3,4,75.0,3,7,10,8,2,2,0,4,-3
UTA,UTA vs. NYK,02/07/2022,W,12,23,10,30,33.3,3,15,20.0,0,0,0.0,6,7,13,4,5,1,2,9,-6
TOR,TOR @ CHA,02/07/2022,W,12,24,9,23,39.1,5,12,41.7,1,2,50.0,3,8,11,7,4,2,1,3,-10
WAS,WAS vs. MIA,02/07/2022,L,12,17,7,18,38.9,0,8,0.0,3,3,100.0,1,5,6,5,8,1,0,5,-14
NOP,NOP @ HOU,02/06/2022,W,12,38,13,20,65.0,6,10,60.0,6,7,85.7,1,9,10,10,2,4,4,5,15
DEN,DEN vs. BKN,02/06/2022,W,12,31,12,23,52.2,4,9,44.4,3,6,50.0,4,15,19,8,5,2,1,4,15
MIL,MIL @ LAC,02/06/2022,W,12,39,12,22,54.5,7,10,70.0,8,9,88.9,1,13,14,9,4,2,0,5,9
BOS,BOS @ ORL,02/06/2022,W,12,29,13,29,44.8,1,11,9.1,2,2,100.0,8,9,17,9,6,3,1,4,7
MIN,MIN vs. DET,02/06/2022,W,12,28,10,24,41.7,5,13,38.5,3,4,75.0,2,12,14,4,2,3,2,5,5
CLE,CLE vs. IND,02/06/2022,W,12,25,9,19,47.4,1,6,16.7,6,8,75.0,1,8,9,6,1,4,2,7,4
CHI,CHI vs. PHI,02/06/2022,L,12,29,11,22,50.0,1,4,25.0,6,8,75.0,4,11,15,4,3,1,1,8,1
ATL,ATL @ DAL,02/06/2022,L,12,26,8,23,34.8,1,5,20.0,9,9,100.0,5,9,14,4,3,1,1,5,0
DAL,DAL vs. ATL,02/06/2022,W,12,26,9,20,45.0,4,9,44.4,4,4,100.0,2,8,10,8,3,1,3,8,0
PHI,PHI @ CHI,02/06/2022,W,12,28,9,22,40.9,3,6,50.0,7,9,77.8,2,6,8,7,2,2,1,5,-1
IND,IND @ CLE,02/06/2022,L,12,21,6,18,33.3,3,9,33.3,6,7,85.7,3,9,12,3,6,0,1,8,-4
DET,DET @ MIN,02/06/2022,L,12,23,8,21,38.1,3,10,30.0,4,6,66.7,2,9,11,6,3,2,3,4,-5
ORL,ORL vs. BOS,02/06/2022,L,12,22,8,19,42.1,1,7,14.3,5,5,100.0,2,7,9,6,7,3,1,2,-7
LAC,LAC vs. MIL,02/06/2022,L,12,30,10,25,40.0,5,13,38.5,5,6,83.3,2,10,12,6,3,2,1,6,-9
HOU,HOU vs. NOP,02/06/2022,L,12,23,8,18,44.4,3,8,37.5,4,6,66.7,0,7,7,6,5,0,0,6,-15
BKN,BKN @ DEN,02/06/2022,L,12,16,6,21,28.6,2,8,25.0,2,3,66.7,0,5,5,3,4,3,1,5,-15
MIA,MIA @ CHA,02/05/2022,W,12,35,13,24,54.2,4,7,57.1,5,5,100.0,3,12,15,9,0,7,1,3,27
LAL,LAL vs. NYK,02/05/2022,W,12,31,12,24,50.0,4,10,40.0,3,4,75.0,4,11,15,7,1,3,2,4,18
MIL,MIL @ POR,02/05/2022,W,12,37,11,21,52.4,6,15,40.0,9,10,90.0,1,9,10,9,2,2,2,5,16
MEM,MEM @ ORL,02/05/2022,W,12,32,11,23,47.8,3,9,33.3,7,7,100.0,4,14,18,9,4,1,2,4,7
PHX,PHX @ WAS,02/05/2022,W,12,26,10,21,47.6,1,7,14.3,5,8,62.5,5,11,16,7,2,1,4,3,7
SAC,SAC vs. OKC,02/05/2022,W,12,25,8,19,42.1,1,9,11.1,8,10,80.0,1,13,14,4,6,5,1,4,3
OKC,OKC @ SAC,02/05/2022,L,12,22,9,24,37.5,2,11,18.2,2,3,66.7,2,10,12,5,5,4,0,6,-3
ORL,ORL vs. MEM,02/05/2022,L,12,25,9,25,36.0,4,12,33.3,3,4,75.0,2,7,9,5,2,1,1,7,-7
WAS,WAS vs. PHX,02/05/2022,L,12,19,7,24,29.2,1,6,16.7,4,4,100.0,5,6,11,4,3,2,0,6,-7
POR,POR vs. MIL,02/05/2022,L,12,21,8,22,36.4,3,16,18.8,2,6,33.3,3,7,10,5,3,1,1,7,-16
NYK,NYK @ LAL,02/05/2022,L,12,13,5,19,26.3,0,5,0.0,3,4,75.0,2,9,11,1,4,1,0,4,-18
CHA,CHA vs. MIA,02/05/2022,L,12,8,4,18,22.2,0,10,0.0,0,2,0.0,3,7,10,3,8,0,0,4,-27
SAS,SAS vs. HOU,02/04/2022,W,12,40,14,24,58.3,5,8,62.5,7,7,100.0,4,10,14,7,2,3,1,6,17
DAL,DAL vs. PHI,02/04/2022,W,12,32,13,22,59.1,2,7,28.6,4,4,100.0,2,9,11,6,1,4,0,2,17
UTA,UTA vs. BKN,02/04/2022,W,12,37,13,20,65.0,7,9,77.8,4,4,100.0,2,8,10,9,4,3,0,5,11
TOR,TOR vs. ATL,02/04/2022,W,12,36,14,23,60.9,7,10,70.0,1,2,50.0,2,8,10,9,2,2,0,3,9
BOS,BOS @ DET,02/04/2022,W,12,32,13,23,56.5,4,10,40.0,2,3,66.7,3,12,15,7,3,1,3,3,7
CLE,CLE @ CHA,02/04/2022,W,12,24,10,25,40.0,3,7,42.9,1,2,50.0,4,9,13,9,1,1,0,4,5
OKC,OKC @ POR,02/04/2022,W,12,29,10,19,52.6,3,7,42.9,6,8,75.0,3,9,12,6,5,1,1,4,3
NOP,NOP @ DEN,02/04/2022,W,12,31,11,17,64.7,1,4,25.0,8,9,88.9,1,9,10,8,3,0,3,5,1
CHI,CHI @ IND,02/04/2022,W,12,28,10,18,55.6,0,3,0.0,8,9,88.9,1,9,10,5,4,3,1,5,0
IND,IND vs. CHI,02/04/2022,L,12,28,10,22,45.5,6,11,54.5,2,2,100.0,1,6,7,9,4,0,1,6,0
DEN,DEN vs. NOP,02/04/2022,L,12,30,10,21,47.6,3,8,37.5,7,7,100.0,2,5,7,5,2,2,1,7,-1
POR,POR vs. OKC,02/04/2022,L,12,26,11,21,52.4,2,8,25.0,2,4,50.0,2,5,7,5,3,2,0,7,-3
CHA,CHA vs. CLE,02/04/2022,L,12,19,9,25,36.0,0,6,0.0,1,1,100.0,5,9,14,6,3,1,1,5,-5
DET,DET vs. BOS,02/04/2022,L,12,25,9,29,31.0,3,7,42.9,4,6,66.7,7,7,14,7,1,2,0,4,-7
ATL,ATL @ TOR,02/04/2022,L,12,27,10,22,45.5,1,5,20.0,6,6,100.0,4,8,12,6,3,1,1,3,-9
BKN,BKN @ UTA,02/04/2022,L,12,26,11,20,55.0,1,7,14.3,3,3,100.0,1,5,6,5,3,2,1,3,-11
HOU,HOU @ SAS,02/04/2022,L,12,23,8,19,42.1,1,7,14.3,6,9,66.7,1,6,7,4,4,1,1,5,-17
PHI,PHI @ DAL,02/04/2022,L,12,15,6,15,40.0,1,5,20.0,2,2,100.0,0,6,6,4,6,1,1,5,-17
MIA,MIA @ SAS,02/03/2022,W,12,31,10,21,47.6,2,7,28.6,9,9,100.0,2,11,13,8,1,3,0,7,12
MIN,MIN @ DET,02/03/2022,W,12,38,12,19,63.2,3,6,50.0,11,12,91.7,1,10,11,9,2,1,1,4,11
SAC,SAC @ GSW,02/03/2022,L,12,29,9,19,47.4,2,7,28.6,9,9,100.0,1,4,5,7,1,6,1,4,8
ATL,ATL vs. PHX,02/03/2022,W,12,36,12,22,54.5,7,12,58.3,5,6,83.3,3,7,10,6,2,2,0,8,6
LAC,LAC vs. LAL,02/03/2022,W,12,34,14,23,60.9,6,10,60.0,0,0,0.0,2,10,12,7,2,0,2,7,6
TOR,TOR vs. CHI,02/03/2022,W,12,33,11,24,45.8,6,11,54.5,5,5,100.0,4,6,10,10,3,3,1,5,2
CHI,CHI @ TOR,02/03/2022,L,12,31,11,22,50.0,3,8,37.5,6,6,100.0,3,8,11,8,4,2,2,5,-2
PHX,PHX @ ATL,02/03/2022,L,12,30,9,18,50.0,2,8,25.0,10,12,83.3,2,8,10,5,3,2,0,6,-6
LAL,LAL @ LAC,02/03/2022,L,12,28,10,22,45.5,2,9,22.2,6,8,75.0,4,6,10,4,1,2,2,1,-6
GSW,GSW vs. SAC,02/03/2022,W,12,21,9,18,50.0,3,9,33.3,0,0,0.0,1,7,8,6,6,1,1,6,-8
DET,DET vs. MIN,02/03/2022,L,12,27,9,21,42.9,4,12,33.3,5,7,71.4,1,6,7,6,3,1,0,9,-11
SAS,SAS vs. MIA,02/03/2022,L,12,19,7,19,36.8,1,9,11.1,4,9,44.4,3,8,11,6,5,1,1,8,-12
ORL,ORL @ IND,02/02/2022,W,12,33,11,23,47.8,1,8,12.5,10,11,90.9,4,14,18,6,2,1,2,4,12
BOS,BOS vs. CHA,02/02/2022,W,12,34,13,21,61.9,7,12,58.3,1,1,100.0,0,8,8,10,3,2,1,3,9
OKC,OKC @ DAL,02/02/2022,W,12,34,13,24,54.2,7,11,63.6,1,1,100.0,3,9,12,9,5,2,3,4,9
SAC,SAC vs. BKN,02/02/2022,W,12,29,11,28,39.3,4,10,40.0,3,4,75.0,6,6,12,6,2,3,2,3,5
CLE,CLE @ HOU,02/02/2022,L,12,30,12,23,52.2,3,7,42.9,3,7,42.9,2,5,7,9,2,4,1,3,4
POR,POR @ LAL,02/02/2022,L,12,22,9,27,33.3,3,13,23.1,1,4,25.0,5,11,16,7,3,2,1,6,4
UTA,UTA vs. DEN,02/02/2022,W,12,22,10,24,41.7,1,7,14.3,1,2,50.0,3,8,11,5,2,3,1,1,4
PHI,PHI vs. WAS,02/02/2022,L,12,25,9,22,40.9,2,8,25.0,5,7,71.4,4,7,11,5,0,0,0,3,3
MEM,MEM @ NYK,02/02/2022,W,12,28,8,26,30.8,5,11,45.5,7,8,87.5,6,8,14,7,2,2,1,4,1
NYK,NYK vs. MEM,02/02/2022,L,12,27,10,21,47.6,2,6,33.3,5,5,100.0,3,9,12,6,4,0,1,6,-1
WAS,WAS @ PHI,02/02/2022,W,12,22,8,20,40.0,2,3,66.7,4,4,100.0,5,9,14,5,4,0,1,6,-3
HOU,HOU vs. CLE,02/02/2022,W,12,26,11,20,55.0,3,9,33.3,1,1,100.0,0,9,9,7,6,1,1,5,-4
LAL,LAL vs. POR,02/02/2022,W,12,18,6,20,30.0,3,8,37.5,3,3,100.0,3,9,12,4,5,0,2,5,-4
DEN,DEN @ UTA,02/02/2022,L,12,18,8,18,44.4,2,11,18.2,0,0,0.0,1,9,10,5,6,2,4,2,-4
BKN,BKN @ SAC,02/02/2022,L,12,24,10,20,50.0,1,4,25.0,3,3,100.0,4,7,11,5,5,1,6,4,-5
DAL,DAL vs. OKC,02/02/2022,L,12,25,10,22,45.5,3,9,33.3,2,2,100.0,3,5,8,8,4,4,2,3,-9
CHA,CHA @ BOS,02/02/2022,L,12,25,10,25,40.0,3,13,23.1,2,2,100.0,7,8,15,2,5,2,1,4,-9
IND,IND vs. ORL,02/02/2022,L,12,21,9,25,36.0,3,7,42.9,0,1,0.0,1,6,7,4,1,1,0,8,-12
TOR,TOR vs. MIA,02/01/2022,W,12,30,8,17,47.1,3,7,42.9,11,15,73.3,5,9,14,1,5,2,0,7,9
WAS,WAS @ MIL,02/01/2022,L,12,33,12,20,60.0,3,7,42.9,6,8,75.0,1,9,10,7,1,0,2,4,8
SAS,SAS vs. GSW,02/01/2022,L,12,35,14,21,66.7,5,7,71.4,2,3,66.7,0,10,10,11,2,0,3,6,7
NOP,NOP @ DET,02/01/2022,W,12,27,11,25,44.0,3,7,42.9,2,2,100.0,5,7,12,9,4,4,1,4,5
MIN,MIN vs. DEN,02/01/2022,W,12,31,10,23,43.5,5,13,38.5,6,9,66.7,3,12,15,9,3,0,1,7,4
CHI,CHI vs. ORL,02/01/2022,W,12,33,12,20,60.0,3,6,50.0,6,8,75.0,1,10,11,5,4,2,1,6,2
PHX,PHX vs. BKN,02/01/2022,W,12,26,9,19,47.4,3,7,42.9,5,5,100.0,2,13,15,3,4,0,1,3,2
ORL,ORL @ CHI,02/01/2022,L,12,31,11,23,47.8,6,14,42.9,3,4,75.0,0,8,8,6,3,4,1,4,-2
BKN,BKN @ PHX,02/01/2022,L,12,24,10,23,43.5,4,10,40.0,0,0,0.0,0,8,8,6,0,0,0,3,-2
DEN,DEN @ MIN,02/01/2022,L,12,27,8,24,33.3,2,11,18.2,9,10,90.0,4,10,14,5,0,3,2,6,-4
DET,DET vs. NOP,02/01/2022,L,12,22,10,20,50.0,2,8,25.0,0,0,0.0,2,8,10,4,7,2,0,6,-5
GSW,GSW @ SAS,02/01/2022,W,12,28,8,23,34.8,6,12,50.0,6,6,100.0,2,6,8,6,3,1,2,2,-7
MIL,MIL vs. WAS,02/01/2022,W,12,25,12,24,50.0,1,7,14.3,0,0,0.0,1,5,6,5,2,0,1,5,-8
MIA,MIA @ TOR,02/01/2022,L,12,21,7,22,31.8,1,12,8.3,6,7,85.7,5,4,9,5,4,3,0,10,-9
TOR,TOR @ ATL,01/31/2022,W,12,32,10,20,50.0,5,9,55.6,7,9,77.8,0,11,11,7,3,3,5,1,17
BOS,BOS vs. MIA,01/31/2022,W,12,40,14,22,63.6,7,13,53.8,5,6,83.3,2,9,11,10,3,3,0,1,15
OKC,OKC vs. POR,01/31/2022,W,12,26,9,22,40.9,3,11,27.3,5,5,100.0,5,12,17,5,5,1,0,3,12
LAC,LAC @ IND,01/31/2022,L,12,30,11,23,47.8,5,11,45.5,3,3,100.0,3,7,10,7,3,3,0,4,6
NYK,NYK vs. SAC,01/31/2022,W,12,30,10,17,58.8,1,4,25.0,9,9,100.0,3,10,13,6,8,2,2,8,5
NOP,NOP @ CLE,01/31/2022,L,12,27,9,20,45.0,2,7,28.6,7,9,77.8,4,10,14,7,3,2,2,3,5
MEM,MEM @ PHI,01/31/2022,L,12,22,10,22,45.5,1,6,16.7,1,4,25.0,3,10,13,4,4,4,2,4,1
GSW,GSW @ HOU,01/31/2022,W,12,26,8,18,44.4,4,10,40.0,6,7,85.7,2,7,9,6,6,3,0,6,0
HOU,HOU vs. GSW,01/31/2022,L,12,26,9,17,52.9,6,11,54.5,2,6,33.3,2,8,10,6,8,1,1,7,0
PHI,PHI vs. MEM,01/31/2022,W,12,21,9,22,40.9,0,7,0.0,3,4,75.0,3,8,11,3,5,4,1,3,-1
SAC,SAC @ NYK,01/31/2022,L,12,25,11,24,45.8,1,6,16.7,2,4,50.0,2,4,6,6,4,3,0,9,-5
CLE,CLE vs. NOP,01/31/2022,W,12,22,10,24,41.7,2,10,20.0,0,0,0.0,2,6,8,7,2,2,1,6,-5
IND,IND vs. LAC,01/31/2022,W,12,24,9,19,47.4,3,7,42.9,3,3,100.0,2,8,10,6,6,1,2,2,-6
POR,POR @ OKC,01/31/2022,L,12,14,6,19,31.6,1,11,9.1,1,2,50.0,1,8,9,3,4,4,1,4,-12
MIA,MIA @ BOS,01/31/2022,L,12,25,10,23,43.5,5,12,41.7,0,0,0.0,2,6,8,7,5,2,0,7,-15
ATL,ATL vs. TOR,01/31/2022,L,12,15,7,21,33.3,1,8,12.5,0,0,0.0,2,10,12,5,7,3,1,8,-17
DEN,DEN @ MIL,01/30/2022,W,12,38,16,20,80.0,6,9,66.7,0,0,0.0,0,9,9,12,2,1,1,1,14
MIN,MIN vs. UTA,01/30/2022,W,12,40,16,25,64.0,4,8,50.0,4,6,66.7,4,3,7,10,3,6,0,5,13
SAS,SAS @ PHX,01/30/2022,L,12,36,15,26,57.7,5,10,50.0,1,1,100.0,4,5,9,8,2,3,0,3,7
LAC,LAC @ CHA,01/30/2022,W,12,33,13,21,61.9,5,10,50.0,2,2,100.0,0,11,11,9,6,1,1,6,4
CHI,CHI vs. POR,01/30/2022,W,12,31,11,22,50.0,3,7,42.9,6,7,85.7,3,10,13,7,3,2,2,7,4
DET,DET vs. CLE,01/30/2022,W,12,35,13,24,54.2,2,6,33.3,7,8,87.5,6,6,12,9,2,0,1,8,2
DAL,DAL @ ORL,01/30/2022,L,12,29,11,18,61.1,4,8,50.0,3,3,100.0,1,11,12,6,7,0,2,7,2
LAL,LAL @ ATL,01/30/2022,L,12,30,10,23,43.5,5,10,50.0,5,9,55.6,3,9,12,8,2,2,1,6,1
ATL,ATL vs. LAL,01/30/2022,W,12,29,11,22,50.0,2,9,22.2,5,10,50.0,3,11,14,8,3,1,0,8,-1
CLE,CLE @ DET,01/30/2022,L,12,33,10,20,50.0,4,7,57.1,9,13,69.2,5,5,10,8,2,1,0,6,-2
ORL,ORL vs. DAL,01/30/2022,W,12,27,11,25,44.0,1,11,9.1,4,5,80.0,3,4,7,6,0,2,1,5,-2
CHA,CHA vs. LAC,01/30/2022,L,12,29,10,25,40.0,2,8,25.0,7,10,70.0,4,7,11,6,2,3,0,3,-4
POR,POR @ CHI,01/30/2022,L,12,27,8,20,40.0,5,11,45.5,6,8,75.0,3,8,11,5,2,2,1,4,-4
PHX,PHX vs. SAS,01/30/2022,W,12,29,13,23,56.5,3,8,37.5,0,0,0.0,3,7,10,8,4,0,0,2,-7
UTA,UTA @ MIN,01/30/2022,L,12,27,9,13,69.2,2,4,50.0,7,10,70.0,1,6,7,4,9,1,1,8,-13
MIL,MIL vs. DEN,01/30/2022,L,12,24,10,23,43.5,3,10,30.0,1,1,100.0,4,4,8,8,3,2,0,2,-14
DAL,DAL vs. IND,01/29/2022,W,12,32,13,27,48.1,3,9,33.3,3,4,75.0,4,12,16,9,2,2,2,3,12
NOP,NOP vs. BOS,01/29/2022,L,12,36,14,20,70.0,4,8,50.0,4,7,57.1,2,5,7,10,4,4,0,2,10
